1	2
1	4
2	3
3	4
4	5
4	83
5	6
6	4
6	842
7	6
8	7
9	8
10	9
10	46
10	85
10	337
11	10
11	124
11	125
11	126
11	829
12	11
13	11
13	12
13	47
13	89
13	126
13	607
14	13
14	15
14	16
15	16
16	17
16	18
16	19
16	130
17	18
17	90
18	19
18	287
19	20
19	91
19	239
19	830
19	836
20	48
20	624
20	843
21	20
21	22
21	23
21	97
22	23
22	291
23	24
23	25
24	604
25	24
25	27
25	28
26	25
26	27
26	211
27	28
28	29
28	214
29	30
29	32
29	525
29	2020
30	31
31	32
32	132
32	133
32	280
32	605
32	699
32	873
33	32
33	480
33	716
34	33
35	34
35	1813
36	35
36	37
36	61
36	642
37	38
37	39
37	62
37	99
38	39
38	99
39	40
39	62
39	99
40	41
41	42
42	43
44	43
45	44
46	85
46	684
47	46
48	49
48	50
48	843
48	845
49	50
50	25
50	51
50	682
51	52
52	26
52	53
53	26
53	54
53	643
54	56
54	852
55	54
55	56
56	28
56	57
56	478
56	714
56	851
56	867
57	58
58	59
59	33
59	34
59	60
59	871
60	34
61	37
61	38
61	62
62	63
62	99
62	265
63	64
64	65
64	66
65	66
66	68
66	544
67	66
67	69
68	67
69	68
70	69
70	71
70	545
70	546
71	1466
72	71
73	72
73	74
73	1467
73	1468
74	75
75	76
76	77
77	78
77	1485
78	79
79	534
79	536
80	79
81	80
82	81
82	899
82	1450
83	82
84	10
84	137
84	547
84	548
85	84
86	47
87	86
88	86
88	87
89	88
90	18
91	20
92	91
93	92
93	94
93	243
93	834
94	95
95	96
95	291
96	21
97	98
98	22
99	100
99	785
100	101
100	419
100	420
100	466
101	102
102	103
102	467
102	1064
103	104
104	106
104	424
105	104
106	105
106	762
106	1535
107	106
108	107
108	109
109	938
110	109
110	111
111	112
111	881
111	939
112	113
112	883
112	1219
113	114
113	1154
114	115
114	116
114	884
115	116
116	117
116	118
116	940
117	118
117	1244
118	448
118	1235
119	118
120	119
120	735
121	10
121	122
121	337
121	816
121	827
122	123
122	2265
123	11
124	121
124	122
124	123
124	337
124	402
124	802
124	817
124	2266
125	126
126	127
126	210
127	128
128	129
129	130
130	18
131	32
131	132
132	133
133	134
133	701
133	854
134	226
135	134
135	136
135	137
136	137
137	176
137	227
137	357
137	721
137	874
137	1406
138	137
139	138
139	140
140	141
141	142
142	143
142	197
143	661
144	143
144	145
144	301
144	1590
145	146
147	146
148	147
149	131
149	700
150	149
150	151
151	152
151	236
151	237
152	153
152	823
153	154
154	155
155	156
156	157
157	158
158	159
159	142
160	142
160	301
161	160
162	161
163	162
164	163
165	164
165	308
166	165
167	166
168	167
168	281
169	168
169	1634
170	169
171	170
172	171
173	172
174	173
175	174
176	84
177	84
177	178
178	179
179	177
179	521
180	179
180	182
180	521
180	1407
181	180
181	183
182	181
183	182
183	2119
184	183
184	185
185	259
185	1755
186	185
186	188
186	259
187	186
188	187
188	1495
188	1497
189	187
189	188
189	1496
190	189
191	190
191	192
191	193
191	260
191	1747
192	363
193	192
193	365
193	366
193	1685
194	193
195	194
196	195
197	137
197	661
198	161
198	163
198	1595
199	198
200	198
200	199
200	795
200	1594
201	200
202	201
202	1662
203	202
204	203
205	204
206	205
206	1627
206	1663
207	206
207	208
207	307
208	209
208	307
208	1621
208	1682
209	1643
210	14
211	212
211	660
212	213
212	214
212	543
213	28
213	214
213	543
214	215
215	216
215	270
216	217
216	698
217	29
217	218
218	219
218	525
219	220
219	221
219	280
220	221
221	150
221	222
222	223
223	221
223	224
224	133
224	225
225	133
226	133
227	135
228	227
229	228
230	229
231	230
232	231
233	230
233	232
234	230
234	233
234	878
235	234
236	235
237	152
238	237
239	240
239	290
240	19
240	241
240	288
241	239
242	240
242	241
243	242
243	616
244	93
244	245
245	246
246	247
247	95
247	248
