4	1
6	1
63	1
86	1
141	1
487	1
27	2
410	2
18	3
396	3
451	3
6	4
63	4
80	4
86	4
379	4
384	4
424	4
487	4
6	5
8	5
13	5
17	5
19	5
21	5
29	5
33	5
63	5
84	5
90	5
131	5
313	5
338	5
343	5
353	5
362	5
365	5
379	5
384	5
390	5
391	5
401	5
403	5
411	5
418	5
423	5
424	5
427	5
435	5
445	5
451	5
454	5
466	5
472	5
475	5
477	5
482	5
487	5
488	5
490	5
521	5
529	5
540	5
13	6
63	6
80	6
86	6
90	6
313	6
379	6
384	6
487	6
20	7
23	7
25	7
41	7
60	7
64	7
65	7
70	7
77	7
78	7
112	7
115	7
133	7
134	7
143	7
187	7
281	7
282	7
283	7
290	7
292	7
294	7
295	7
297	7
299	7
303	7
310	7
312	7
314	7
315	7
317	7
352	7
358	7
370	7
413	7
421	7
447	7
483	7
522	7
528	7
12	8
13	8
17	8
29	8
33	8
84	8
90	8
313	8
338	8
353	8
362	8
379	8
384	8
391	8
403	8
411	8
418	8
423	8
424	8
427	8
445	8
451	8
454	8
466	8
482	8
487	8
490	8
520	8
540	8
10	9
11	9
14	9
15	9
16	9
26	9
36	9
37	9
38	9
40	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
53	9
55	9
56	9
92	9
93	9
94	9
95	9
96	9
97	9
98	9
99	9
100	9
102	9
103	9
104	9
106	9
107	9
108	9
110	9
118	9
119	9
120	9
121	9
124	9
125	9
127	9
129	9
132	9
135	9
137	9
139	9
140	9
148	9
152	9
165	9
180	9
182	9
188	9
193	9
212	9
236	9
237	9
242	9
263	9
277	9
278	9
280	9
289	9
291	9
298	9
301	9
302	9
304	9
306	9
307	9
308	9
309	9
316	9
318	9
319	9
320	9
326	9
331	9
332	9
335	9
340	9
342	9
354	9
369	9
375	9
376	9
394	9
398	9
407	9
417	9
441	9
450	9
453	9
459	9
463	9
464	9
465	9
469	9
481	9
493	9
494	9
497	9
501	9
524	9
526	9
539	9
543	9
544	9
545	9
546	9
547	9
548	9
552	9
557	9
558	9
560	9
11	10
15	10
16	10
36	10
46	10
49	10
50	10
96	10
139	10
301	10
302	10
306	10
308	10
316	10
524	10
544	10
15	11
16	11
26	11
36	11
37	11
43	11
46	11
47	11
48	11
50	11
51	11
56	11
92	11
93	11
94	11
95	11
96	11
97	11
106	11
118	11
119	11
120	11
127	11
132	11
140	11
148	11
180	11
188	11
193	11
263	11
277	11
291	11
298	11
301	11
302	11
308	11
309	11
316	11
318	11
326	11
375	11
417	11
422	11
439	11
463	11
494	11
498	11
539	11
544	11
546	11
17	13
29	13
33	13
84	13
90	13
177	13
313	13
338	13
379	13
384	13
391	13
403	13
411	13
423	13
427	13
445	13
482	13
487	13
529	13
540	13
15	14
16	14
46	14
94	14
106	14
127	14
152	14
193	14
301	14
302	14
306	14
316	14
319	14
335	14
354	14
369	14
494	14
518	14
524	14
544	14
545	14
546	14
548	14
16	15
26	15
36	15
37	15
38	15
43	15
44	15
45	15
46	15
47	15
48	15
49	15
50	15
51	15
53	15
56	15
92	15
93	15
94	15
95	15
96	15
97	15
98	15
99	15
100	15
102	15
104	15
105	15
106	15
107	15
108	15
109	15
110	15
118	15
119	15
120	15
121	15
127	15
132	15
137	15
139	15
140	15
165	15
188	15
193	15
237	15
242	15
263	15
277	15
278	15
280	15
289	15
291	15
298	15
301	15
302	15
304	15
306	15
307	15
308	15
309	15
316	15
318	15
319	15
320	15
326	15
332	15
335	15
340	15
356	15
369	15
412	15
417	15
419	15
441	15
453	15
459	15
463	15
464	15
465	15
469	15
481	15
493	15
494	15
497	15
501	15
518	15
524	15
539	15
543	15
544	15
545	15
546	15
547	15
548	15
560	15
26	16
36	16
37	16
38	16
43	16
44	16
45	16
46	16
48	16
49	16
50	16
51	16
53	16
95	16
96	16
97	16
98	16
100	16
106	16
107	16
108	16
120	16
125	16
127	16
129	16
139	16
140	16
188	16
193	16
242	16
277	16
278	16
298	16
301	16
302	16
304	16
306	16
308	16
316	16
318	16
319	16
320	16
322	16
331	16
335	16
340	16
354	16
369	16
444	16
453	16
459	16
465	16
477	16
518	16
524	16
539	16
544	16
545	16
546	16
547	16
560	16
90	17
313	17
338	17
353	17
384	17
403	17
423	17
424	17
427	17
445	17
482	17
87	18
111	18
357	18
361	18
382	18
396	18
408	18
426	18
84	19
90	19
141	19
313	19
362	19
365	19
371	19
384	19
391	19
401	19
403	19
423	19
427	19
435	19
445	19
454	19
466	19
476	19
482	19
487	19
488	19
490	19
540	19
23	20
25	20
41	20
60	20
62	20
64	20
65	20
70	20
77	20
78	20
112	20
115	20
116	20
117	20
122	20
133	20
134	20
142	20
143	20
187	20
281	20
282	20
283	20
290	20
292	20
294	20
295	20
296	20
297	20
299	20
303	20
310	20
311	20
312	20
314	20
315	20
317	20
321	20
341	20
358	20
359	20
367	20
370	20
374	20
385	20
406	20
413	20
421	20
447	20
483	20
522	20
29	21
313	21
343	21
405	21
477	21
488	21
176	22
234	22
236	22
25	23
39	23
41	23
64	23
65	23
69	23
70	23
77	23
78	23
112	23
115	23
116	23
117	23
133	23
134	23
143	23
187	23
282	23
283	23
288	23
290	23
292	23
294	23
295	23
297	23
299	23
303	23
310	23
311	23
312	23
314	23
315	23
317	23
321	23
358	23
359	23
362	23
367	23
370	23
374	23
385	23
406	23
413	23
421	23
447	23
456	23
483	23
492	23
25	24
112	24
292	24
41	25
60	25
62	25
64	25
65	25
66	25
70	25
76	25
77	25
78	25
112	25
115	25
117	25
122	25
133	25
134	25
142	25
143	25
187	25
281	25
282	25
283	25
285	25
288	25
290	25
292	25
293	25
294	25
295	25
297	25
299	25
303	25
311	25
312	25
314	25
315	25
317	25
352	25
358	25
359	25
367	25
370	25
385	25
388	25
413	25
421	25
444	25
447	25
536	25
36	26
37	26
43	26
44	26
45	26
46	26
47	26
48	26
49	26
50	26
51	26
53	26
55	26
56	26
92	26
94	26
95	26
96	26
97	26
98	26
99	26
100	26
102	26
103	26
105	26
106	26
107	26
108	26
119	26
120	26
121	26
127	26
129	26
132	26
137	26
139	26
140	26
165	26
180	26
188	26
193	26
212	26
236	26
242	26
255	26
277	26
278	26
280	26
289	26
298	26
301	26
302	26
304	26
305	26
308	26
309	26
316	26
318	26
319	26
320	26
326	26
332	26
335	26
412	26
493	26
498	26
544	26
545	26
546	26
547	26
548	26
560	26
29	28
84	29
313	29
343	29
380	29
391	29
403	29
405	29
418	29
424	29
442	29
451	29
472	29
475	29
476	29
477	29
488	29
529	29
551	29
126	30
444	30
426	31
63	32
378	32
529	32
84	33
313	33
353	33
362	33
379	33
384	33
391	33
411	33
454	33
466	33
487	33
488	33
131	34
475	34
323	35
37	36
43	36
44	36
45	36
46	36
47	36
48	36
50	36
51	36
53	36
55	36
94	36
95	36
96	36
97	36
98	36
99	36
100	36
102	36
103	36
104	36
106	36
107	36
108	36
109	36
119	36
120	36
125	36
127	36
129	36
132	36
139	36
140	36
165	36
180	36
188	36
193	36
237	36
242	36
263	36
278	36
289	36
291	36
298	36
301	36
302	36
304	36
308	36
316	36
319	36
320	36
326	36
332	36
340	36
417	36
422	36
453	36
463	36
493	36
494	36
497	36
518	36
539	36
544	36
545	36
546	36
560	36
38	37
43	37
44	37
45	37
46	37
48	37
49	37
50	37
51	37
53	37
92	37
93	37
94	37
95	37
96	37
97	37
98	37
99	37
102	37
106	37
107	37
108	37
109	37
110	37
119	37
120	37
124	37
127	37
129	37
132	37
139	37
186	37
188	37
193	37
212	37
237	37
242	37
263	37
277	37
278	37
291	37
298	37
301	37
302	37
304	37
306	37
307	37
308	37
309	37
316	37
318	37
319	37
320	37
326	37
331	37
335	37
340	37
369	37
376	37
394	37
419	37
441	37
453	37
459	37
463	37
464	37
469	37
480	37
481	37
494	37
501	37
539	37
543	37
544	37
545	37
546	37
547	37
548	37
557	37
560	37
43	38
46	38
47	38
48	38
94	38
96	38
98	38
99	38
100	38
102	38
104	38
107	38
109	38
119	38
120	38
127	38
129	38
132	38
139	38
140	38
212	38
237	38
242	38
263	38
291	38
298	38
301	38
302	38
304	38
307	38
308	38
309	38
316	38
319	38
320	38
326	38
340	38
369	38
394	38
419	38
450	38
453	38
463	38
494	38
526	38
539	38
543	38
544	38
546	38
548	38
552	38
41	39
64	39
65	39
66	39
69	39
70	39
77	39
78	39
112	39
115	39
116	39
117	39
122	39
133	39
134	39
142	39
187	39
282	39
283	39
284	39
290	39
294	39
295	39
296	39
297	39
299	39
310	39
